epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,312,test,0.1269628643989563,0.1269627258181572,0,1.395519035440884e-07,0.0
0,313,test,0.12520669549703597,0.125206558406353,0,1.3854281348812948e-07,0.0
0,314,test,0.12847347259521485,0.12847333699464797,0,1.3921626873525383e-07,0.0
0,315,test,0.12299581915140152,0.12299568355083465,0,1.3868449002529815e-07,0.0
0,316,test,0.1275722086429596,0.12757207006216048,0,1.3985214195599837e-07,0.0
0,317,test,0.12604289650917053,0.12604275792837144,0,1.3988790499297464e-07,0.0
0,318,test,0.12433563321828842,0.12433548867702485,0,1.4108955213032459e-07,0.0
0,319,test,0.1299038589000702,0.12990372329950334,0,1.3873366242478368e-07,0.0
0,320,test,0.1292910858988762,0.1292909488081932,0,1.3982412099267095e-07,0.0
0,321,test,0.1201243594288826,0.12012421935796738,0,1.4009870312747809e-07,0.0
0,322,test,0.12138936221599579,0.12138922363519669,0,1.3975659669540618e-07,0.0
0,323,test,0.13278292417526244,0.13278278559446335,0,1.3948631192306493e-07,0.0
0,324,test,0.13183551728725434,0.1318353831768036,0,1.3843365138654916e-07,0.0
0,325,test,0.1184171512722969,0.1184170126914978,0,1.3874622482035192e-07,0.0
0,326,test,0.1257548898458481,0.12575474977493287,0,1.3955158806311374e-07,0.0
0,327,test,0.1276125580072403,0.1276124209165573,0,1.3913611098814727e-07,0.0
0,328,test,0.12786876112222673,0.12786861956119538,0,1.4010173003953242e-07,0.0
0,329,test,0.12636702805757521,0.12636689096689224,0,1.3983114683924213e-07,0.0
0,330,test,0.13192926496267318,0.13192912340164184,0,1.410775468002612e-07,0.0
0,331,test,0.13305911868810655,0.13305898010730743,0,1.3971136638701865e-07,0.0
0,332,test,0.12239872962236405,0.12239858955144882,0,1.3844774287008478e-07,0.0
0,333,test,0.12455691695213318,0.12455677837133408,0,1.3934213995980827e-07,0.0
0,334,test,0.12799270153045655,0.12799256294965744,0,1.40836249329368e-07,0.0
0,335,test,0.13170701265335083,0.13170687854290009,0,1.3981991457967525e-07,0.0
0,336,test,0.13411117494106292,0.13411103785037995,0,1.391737669109716e-07,0.0
0,337,test,0.12636260986328124,0.1263624683022499,0,1.4051967696104838e-07,0.0
0,338,test,0.12349907755851745,0.12349894046783447,0,1.394184323544323e-07,0.0
0,339,test,0.12984361350536347,0.1298434779047966,0,1.3842884243331356e-07,0.0
0,340,test,0.12736584544181823,0.12736570984125137,0,1.3732237391650415e-07,0.0
0,341,test,0.12468564063310623,0.124685500562191,0,1.4044929343981494e-07,0.0
0,342,test,0.13186197280883788,0.13186183869838713,0,1.385635641781846e-07,0.0
0,343,test,0.1315592795610428,0.13155913949012757,0,1.3962938965050854e-07,0.0
0,344,test,0.1276484251022339,0.127648289501667,0,1.3798808708997968e-07,0.0
0,345,test,0.1318971335887909,0.13189699798822402,0,1.3989553337978577e-07,0.0
0,346,test,0.12336991429328918,0.1233697772026062,0,1.3959874252122971e-07,0.0
0,347,test,0.12259965687990189,0.12259951829910279,0,1.3911996461501984e-07,0.0
0,348,test,0.12442282289266586,0.12442268580198287,0,1.396497793848539e-07,0.0
0,349,test,0.127511627972126,0.12751149088144303,0,1.3915900467509346e-07,0.0
0,350,test,0.13159917593002318,0.13159904181957244,0,1.3877369156034547e-07,0.0
0,351,test,0.12282253205776214,0.12282239496707917,0,1.383454758752123e-07,0.0
1,0,train,0.1697331428527832,0.16278544664382935,0,0.006947698444128037,0.0,0.4365
1,1,train,0.17130848467350007,0.1643163740634918,0,0.006992109585553408,0.0,0.42737
1,2,train,0.1719842165708542,0.16507185399532318,0,0.006912361737340689,0.0,0.42977
1,3,train,0.18271547555923462,0.17607036232948303,0,0.006645115092396736,0.0,0.42319
1,4,train,0.18562009334564208,0.17907831370830535,0,0.006541780941188335,0.0,0.42364
1,5,train,0.2001360297203064,0.19371906220912932,0,0.006416963692754507,0.0,0.43441
1,6,train,0.19397413432598115,0.1878839761018753,0,0.006090157944709062,0.0,0.51829
1,7,train,0.23136926889419557,0.2254103899002075,0,0.005958879739046097,0.0,0.42433
1,8,train,0.2562991946935654,0.25054449439048765,0,0.00575470607727766,0.0,0.42639
1,9,train,0.2421782433986664,0.23656655251979827,0,0.0056116913445293905,0.0,0.42935
1,10,train,0.19026413559913635,0.18500168323516847,0,0.005262454506009817,0.0,0.42463
1,11,train,0.18734366595745086,0.18234312534332275,0,0.005000544525682926,0.0,0.42552
1,12,train,0.2173626035451889,0.21251896023750305,0,0.004843647126108408,0.0,0.42605
1,13,train,0.1841631144285202,0.17952167093753815,0,0.004641446843743324,0.0,0.42557
1,14,train,0.21525321900844574,0.21089514791965486,0,0.0043580691330134865,0.0,0.42403
1,15,train,0.17657224833965302,0.1724088817834854,0,0.004163365717977286,0.0,0.4253
1,16,train,0.20873706340789794,0.20464366674423218,0,0.004093397222459316,0.0,0.42839
1,17,train,0.17132990956306457,0.167459636926651,0,0.0038702722638845445,0.0,0.42726
1,18,train,0.1960566908121109,0.1923062026500702,0,0.0037504939362406732,0.0,0.42363
1,19,train,0.186137855052948,0.1824018746614456,0,0.003735981322824955,0.0,0.43154
1,20,train,0.196267232298851,0.1924798905849457,0,0.0037873399443924425,0.0,0.42183
1,21,train,0.17599652111530303,0.17220374941825867,0,0.003792770905420184,0.0,0.4269
1,22,train,0.19416386187076567,0.19043494760990143,0,0.0037289138417690992,0.0,0.42691
1,23,train,0.17313909232616426,0.16921057403087617,0,0.003928515454754233,0.0,0.42307
1,24,train,0.18426510393619538,0.1803009867668152,0,0.00396411707624793,0.0,0.42781
1,25,train,0.17320347726345062,0.16919654309749604,0,0.0040069340728223326,0.0,0.42552
1,26,train,0.17443337738513948,0.17037629783153535,0,0.004057082999497652,0.0,0.43158
1,27,train,0.1822690784931183,0.17817231714725495,0,0.004096763860434294,0.0,0.42542
1,28,train,0.1842557430267334,0.18007706105709076,0,0.004178678337484598,0.0,0.43368
1,29,train,0.18667563199996948,0.18245258033275605,0,0.0042230520397424694,0.0,0.42375
1,30,train,0.1673296570777893,0.16305653154850006,0,0.004273125622421503,0.0,0.42385
1,31,train,0.17390872836112975,0.1695718139410019,0,0.004336917120963335,0.0,0.42805
1,32,train,0.1738811105489731,0.16942958235740663,0,0.004451527912169695,0.0,0.43031
1,33,train,0.1775790423154831,0.17318857312202454,0,0.004390465468168259,0.0,0.42674
1,34,train,0.1720198541879654,0.16756911873817443,0,0.0044507325626909735,0.0,0.42643
1,35,train,0.1749891072511673,0.17049748003482817,0,0.004491629172116518,0.0,0.42872
1,36,train,0.16691985130310058,0.16239621639251708,0,0.004523637518286705,0.0,0.42538
1,37,train,0.18139540553092956,0.17693651616573333,0,0.00445889187976718,0.0,0.42548
1,38,train,0.18093826174736022,0.17651642262935638,0,0.004421840701252222,0.0,0.42664
1,39,train,0.17046023309230804,0.16600260734558106,0,0.004457627423107624,0.0,0.42377
1,40,train,0.17220379114151002,0.16780768632888793,0,0.004396104160696268,0.0,0.43345
1,41,train,0.1750671684741974,0.1706780433654785,0,0.004389127623289824,0.0,0.42509
1,42,train,0.17578652501106262,0.1713631868362427,0,0.00442334059625864,0.0,0.42884
1,43,train,0.1657487630844116,0.16131680011749266,0,0.004431961476802826,0.0,0.42963
1,44,train,0.17028302252292632,0.16592543423175812,0,0.004357587173581123,0.0,0.42603
1,45,train,0.16787769496440888,0.163536337018013,0,0.00434136064723134,0.0,0.42441
1,46,train,0.17737127840518951,0.17311570942401885,0,0.004255569819360971,0.0,0.43497
1,47,train,0.16869167983531952,0.1643764555454254,0,0.0043152254074811935,0.0,0.42408
1,48,train,0.16953782439231874,0.1652943104505539,0,0.004243516549468041,0.0,0.43102
1,49,train,0.18528541326522827,0.1810877352952957,0,0.004197679646313191,0.0,0.42484
1,50,train,0.17553296387195588,0.17135343253612517,0,0.00417953273281455,0.0,0.4275
1,51,train,0.17545173168182374,0.17128543555736542,0,0.004166293982416391,0.0,0.42306
1,52,train,0.16803556978702544,0.1638654053211212,0,0.004170164838433266,0.0,0.42447
1,53,train,0.16897792220115662,0.16484358608722688,0,0.004134338535368443,0.0,0.42785
1,54,train,0.17393863797187806,0.16992495954036713,0,0.0040136796422302725,0.0,0.42368
1,55,train,0.16478869318962097,0.16073909401893616,0,0.0040495946072041985,0.0,0.4282
1,56,train,0.17040129005908966,0.16628945767879486,0,0.0041118313558399676,0.0,0.42516
1,57,train,0.1818574011325836,0.17784748673439027,0,0.004009915515780449,0.0,0.42667
1,58,train,0.17059884071350098,0.16658699214458467,0,0.004011845495551824,0.0,0.42469
1,59,train,0.1656762957572937,0.16164763271808624,0,0.004028662852942943,0.0,0.42486
1,60,train,0.17073087096214296,0.1667916625738144,0,0.003939207922667265,0.0,0.42342
1,61,train,0.16881411671638488,0.1647925168275833,0,0.004021600680425763,0.0,0.42483
1,62,train,0.16904443502426147,0.1650710791349411,0,0.0039733561221510175,0.0,0.42778
1,63,train,0.16775211989879607,0.1637893110513687,0,0.00396280949935317,0.0,0.42857
1,64,train,0.1620703250169754,0.15806795060634612,0,0.004002372827380895,0.0,0.42251
1,65,train,0.16655275821685792,0.162557852268219,0,0.003994904179126024,0.0,0.4248
1,66,train,0.16401681900024415,0.16003197133541108,0,0.003984846454113722,0.0,0.42739
1,67,train,0.16020118296146393,0.15620191097259523,0,0.003999270079657435,0.0,0.42336
1,68,train,0.16292209923267365,0.15888526439666747,0,0.0040368341840803625,0.0,0.42453
1,69,train,0.15889782309532166,0.15489108562469484,0,0.004006739426404238,0.0,0.42816
1,70,train,0.16031343042850493,0.15623874366283416,0,0.00407468369230628,0.0,0.4252
1,71,train,0.1647916704416275,0.16073521971702576,0,0.004056450445204973,0.0,0.42329
1,72,train,0.15925515592098236,0.15518989861011506,0,0.004065260197967291,0.0,0.42534
1,73,train,0.16724538505077363,0.16316759288311006,0,0.004077791236341,0.0,0.43176
1,74,train,0.16608957946300507,0.16204397678375243,0,0.00404560100287199,0.0,0.42881
1,75,train,0.15862495005130767,0.15457181632518768,0,0.004053135309368372,0.0,0.43474
1,76,train,0.16192274987697602,0.15781079828739167,0,0.004111949726939202,0.0,0.60448
1,77,train,0.16855526268482207,0.16450051665306092,0,0.004054744727909565,0.0,0.42516
1,78,train,0.16929368674755096,0.1652265816926956,0,0.004067106358706951,0.0,0.43193
1,79,train,0.17277814149856568,0.16871275305747985,0,0.004065387975424528,0.0,0.43448
1,80,train,0.16053185760974883,0.1564686566591263,0,0.004063202440738678,0.0,0.428
1,81,train,0.15838567316532134,0.15433121025562285,0,0.004054464213550091,0.0,0.42773
1,82,train,0.16091327369213104,0.15683582723140715,0,0.004077443480491638,0.0,0.42129
1,83,train,0.1674903392791748,0.16336037516593932,0,0.004129966348409652,0.0,0.41896
1,84,train,0.17642495334148406,0.1723892420530319,0,0.004035708773881197,0.0,0.42103
1,85,train,0.16813270449638368,0.16404891908168792,0,0.004083785600960255,0.0,0.42615
1,86,train,0.16458883583545686,0.16054629385471345,0,0.0040425433777272705,0.0,0.42107
1,87,train,0.16156188547611236,0.15752648413181305,0,0.004035399388521909,0.0,0.41828
1,88,train,0.17954858541488647,0.17549257576465607,0,0.004056012537330389,0.0,0.42136
1,89,train,0.17211979627609253,0.16806493997573851,0,0.0040548544377088545,0.0,0.54743
1,90,train,0.17098552584648133,0.1669707179069519,0,0.004014806542545557,0.0,0.42864
1,91,train,0.1619354695081711,0.15791677832603454,0,0.004018689412623644,0.0,0.43036
1,92,train,0.1711208164691925,0.16709608137607573,0,0.004024737235158682,0.0,0.42607
1,93,train,0.1650042414665222,0.16098492741584777,0,0.0040193162858486176,0.0,0.43039
1,94,train,0.16653342247009278,0.16253210008144378,0,0.004001322481781244,0.0,0.42668
1,95,train,0.1671537160873413,0.16311631202697754,0,0.0040374032221734526,0.0,0.42713
1,96,train,0.16009216904640197,0.15607160925865174,0,0.004020562116056681,0.0,0.42895
1,97,train,0.16939479112625122,0.16535766720771788,0,0.004037125408649445,0.0,0.43062
1,98,train,0.17180216312408447,0.16779614686965943,0,0.0040060109458863735,0.0,0.51602
1,99,train,0.168071910738945,0.16402409672737123,0,0.004047815781086683,0.0,0.42827
1,100,train,0.1729230910539627,0.16894157230854034,0,0.003981518186628818,0.0,0.42574
1,101,train,0.16589336693286896,0.16186579763889314,0,0.0040275689214468,0.0,0.42627
1,102,train,0.1738798588514328,0.1699167460203171,0,0.003963110502809286,0.0,0.42654
1,103,train,0.1687588781118393,0.16478968858718873,0,0.003969190828502178,0.0,0.42479
1,104,train,0.16139086186885834,0.15745926797389984,0,0.003931593988090754,0.0,0.42665
1,105,train,0.15922749936580657,0.15526002645492554,0,0.003967472864314914,0.0,0.42624
1,106,train,0.1641261100769043,0.1601546198129654,0,0.003971490543335676,0.0,0.42531
1,107,train,0.17605140209197997,0.17207767963409423,0,0.003973724646493792,0.0,0.42272
1,108,train,0.16526359617710112,0.16124646365642548,0,0.004017133731395006,0.0,0.42637
1,109,train,0.1583910822868347,0.15439340472221375,0,0.003997676167637109,0.0,0.42289
1,110,train,0.16815727651119233,0.16424451470375062,0,0.003912759432569146,0.0,0.42538
1,111,train,0.1643653154373169,0.16039102375507355,0,0.003974289121106267,0.0,0.42842
1,112,train,0.17112832963466645,0.16711410582065583,0,0.004014225490391254,0.0,0.42569
1,113,train,0.16883905231952667,0.16490024328231812,0,0.003938804520294071,0.0,0.42809
1,114,train,0.16739611327648163,0.16345414519309998,0,0.003941968642175197,0.0,0.42836
1,115,train,0.16951558291912078,0.1655696988105774,0,0.00394588359631598,0.0,0.42421
1,116,train,0.16865515112876892,0.164717698097229,0,0.0039374531712383035,0.0,0.42725
1,117,train,0.17210898995399476,0.16820705235004424,0,0.00390193653292954,0.0,0.42718
1,118,train,0.1734932541847229,0.1695758432149887,0,0.003917409898713231,0.0,0.42811
1,119,train,0.1695757359266281,0.16560553014278412,0,0.003970206901431084,0.0,0.42687
1,120,train,0.166513654589653,0.16267481744289397,0,0.0038388371001929046,0.0,0.43344
1,121,train,0.15523625910282135,0.15137471854686738,0,0.0038615406956523657,0.0,0.4258
1,122,train,0.17142122983932495,0.1675500065088272,0,0.0038712213281542063,0.0,0.42539
1,123,train,0.16596333384513856,0.1621217429637909,0,0.0038415892515331505,0.0,0.42634
1,124,train,0.15800071358680726,0.15413182973861694,0,0.003868884826079011,0.0,0.42262
1,125,train,0.1610468864440918,0.15721321403980254,0,0.0038336718920618297,0.0,0.42727
1,126,train,0.1663993775844574,0.16256616711616517,0,0.00383321032859385,0.0,0.4255
1,127,train,0.16847877204418182,0.16466422379016876,0,0.0038145479280501603,0.0,0.42701
1,128,train,0.174695947766304,0.17085983157157897,0,0.0038361180573701858,0.0,0.42609
1,129,train,0.15789496898651123,0.15403157770633696,0,0.003863387927412987,0.0,0.41968
1,130,train,0.15746572315692903,0.1536615788936615,0,0.0038041484542191027,0.0,0.42688
1,131,train,0.16689286530017852,0.16302576661109924,0,0.003867097431793809,0.0,0.42608
1,132,train,0.17317274510860442,0.16934652328491212,0,0.0038262228015810253,0.0,0.4282
1,133,train,0.1840601682662964,0.18017792105674743,0,0.003882244601845741,0.0,0.42862
1,134,train,0.17888894975185393,0.17507175207138062,0,0.0038171953056007624,0.0,0.42593
1,135,train,0.18012081682682038,0.17625335454940796,0,0.003867460833862424,0.0,0.42482
1,136,train,0.16410948932170868,0.16029542684555054,0,0.0038140643388032912,0.0,0.42737
1,137,train,0.16163704693317413,0.15783613920211792,0,0.0038009096868336202,0.0,0.42895
1,138,train,0.15745439529418945,0.153603196144104,0,0.003851201105862856,0.0,0.43416
1,139,train,0.16082902550697326,0.1570167750120163,0,0.0038122497498989105,0.0,0.43089
1,140,train,0.15630899667739867,0.152519154548645,0,0.003789842547848821,0.0,0.42661
1,141,train,0.1642788141965866,0.16050777733325958,0,0.003771035419777036,0.0,0.42603
1,142,train,0.16987002789974212,0.16608996093273162,0,0.00378006799146533,0.0,0.4239
1,143,train,0.16535365283489228,0.16156475841999055,0,0.0037888949271291496,0.0,0.42622
1,144,train,0.154465252161026,0.15067068934440614,0,0.0037945601623505356,0.0,0.42532
1,145,train,0.15711162984371185,0.1532832831144333,0,0.003828347846865654,0.0,0.42459
1,146,train,0.16203701496124268,0.15822323858737947,0,0.003813777305185795,0.0,0.42571
1,147,train,0.16040996015071868,0.15657976567745208,0,0.0038301946595311167,0.0,0.42332
1,148,train,0.1680947631597519,0.16429178714752196,0,0.0038029758725315332,0.0,0.4297
1,149,train,0.16894172728061677,0.1651264488697052,0,0.0038152795750647783,0.0,0.42771
1,150,train,0.16985096037387848,0.1659913718700409,0,0.0038595876656472685,0.0,0.42405
1,151,train,0.157470041513443,0.15366399586200713,0,0.003806044394150376,0.0,0.42889
1,152,train,0.162831649184227,0.15902042090892793,0,0.003811228880658746,0.0,0.42492
1,153,train,0.1664646029472351,0.16266871392726898,0,0.0037958883680403233,0.0,0.42846
1,154,train,0.15917327702045442,0.15534845292568206,0,0.0038248233031481504,0.0,0.427
1,155,train,0.1584464430809021,0.15461186766624452,0,0.0038345755077898503,0.0,0.42427
1,156,train,0.16868306696414948,0.16486807763576508,0,0.003814991470426321,0.0,0.42766
1,157,train,0.17401822209358214,0.17018460035324096,0,0.003833624767139554,0.0,0.4249
1,158,train,0.16367073059082032,0.15981197655200957,0,0.003858753992244601,0.0,0.42755
1,159,train,0.16652106940746308,0.16270478963851928,0,0.0038162789773195983,0.0,0.42863
1,160,train,0.1638401210308075,0.16005273461341857,0,0.0037873849272727967,0.0,0.42619
1,161,train,0.15576257109642028,0.1519815981388092,0,0.0037809729110449553,0.0,0.42051
1,162,train,0.15380832254886628,0.15003922581672668,0,0.003769096592441201,0.0,0.42945
1,163,train,0.15176615715026856,0.14801763296127318,0,0.0037485284730792044,0.0,0.42392
1,164,train,0.16608997583389282,0.16234066486358642,0,0.003749313484877348,0.0,0.42668
1,165,train,0.15399619638919831,0.15018326044082642,0,0.0038129360880702736,0.0,0.42656
1,166,train,0.16044876873493194,0.1566482216119766,0,0.0038005438167601825,0.0,0.43447
1,167,train,0.15454846620559692,0.1507967531681061,0,0.0037517158780246973,0.0,0.42448
1,168,train,0.1688736379146576,0.16503987312316895,0,0.0038337646052241325,0.0,0.73379
1,169,train,0.17130725383758544,0.1674879163503647,0,0.0038193415850400923,0.0,0.43263
1,170,train,0.1639706552028656,0.16013260781764985,0,0.003838046547025442,0.0,0.42611
1,171,train,0.15649269223213197,0.1527252823114395,0,0.0037674099672585725,0.0,0.42183
1,172,train,0.15060587227344513,0.1467597246170044,0,0.0038461463060230016,0.0,0.43058
1,173,train,0.17219187021255494,0.16832638084888457,0,0.0038654879201203583,0.0,0.42636
1,174,train,0.17198651432991027,0.1681687891483307,0,0.003817726392298937,0.0,0.42811
1,175,train,0.1571602553129196,0.15332139134407044,0,0.003838865691795945,0.0,0.42885
1,176,train,0.16172662377357483,0.15792089998722075,0,0.0038057260680943727,0.0,0.42783
1,177,train,0.15585511922836304,0.1520441323518753,0,0.003810990648344159,0.0,0.42761
1,178,train,0.16254957616329194,0.15877046585083007,0,0.003779112175107002,0.0,0.42834
1,179,train,0.1556710809469223,0.15186607837677002,0,0.0038050021510571243,0.0,0.42805
1,180,train,0.16421887576580046,0.16044088900089265,0,0.0037779836449772118,0.0,0.42815
1,181,train,0.1696479767560959,0.16589073836803436,0,0.0037572420202195644,0.0,0.48722
1,182,train,0.16196541488170624,0.1581718623638153,0,0.003793548373505473,0.0,0.42565
1,183,train,0.17012562453746796,0.16632620394229888,0,0.0037994210608303545,0.0,0.42577
1,184,train,0.15572241246700286,0.1519029140472412,0,0.003819498559460044,0.0,0.42924
1,185,train,0.17270536124706268,0.16893646419048308,0,0.0037688956130295993,0.0,0.42636
1,186,train,0.1632721394300461,0.15952977538108826,0,0.003742363816127181,0.0,0.42739
1,187,train,0.16162767708301545,0.15780564546585082,0,0.003822034504264593,0.0,0.43091
1,188,train,0.15692261159420012,0.15314654111862183,0,0.003776071546599269,0.0,0.42472
1,189,train,0.16055300533771516,0.1567795217037201,0,0.003773482795804739,0.0,0.4281
1,190,train,0.162385892868042,0.15859602093696595,0,0.0037898740265518427,0.0,0.55211
1,191,train,0.16925236582756042,0.165451779961586,0,0.003800588520243764,0.0,0.43103
1,192,train,0.1627117931842804,0.15889157950878144,0,0.003820214560255408,0.0,0.42829
1,193,train,0.16222609877586364,0.1584702253341675,0,0.003755873488262296,0.0,0.42665
1,194,train,0.16022176742553712,0.1564401149749756,0,0.0037816551513969896,0.0,0.43492
1,195,train,0.16034292578697204,0.1565226823091507,0,0.0038202403578907252,0.0,0.43283
1,196,train,0.15626677870750427,0.15247508883476257,0,0.0037916886154562234,0.0,0.42871
1,197,train,0.1642514079809189,0.16049678325653077,0,0.003754625003784895,0.0,0.42727
1,198,train,0.1624821752309799,0.15877224802970885,0,0.0037099258508533238,0.0,0.42628
1,199,train,0.15891081392765044,0.15512602925300598,0,0.0037847857922315596,0.0,0.43007
1,200,train,0.1548297256231308,0.15105635821819305,0,0.003773365868255496,0.0,0.43158
1,201,train,0.1573818325996399,0.15361719131469725,0,0.0037646411918103697,0.0,0.42489
1,202,train,0.1583051174879074,0.15458670854568482,0,0.0037184081971645354,0.0,0.42783
1,203,train,0.16407927572727204,0.1603071689605713,0,0.0037721075117588044,0.0,0.42604
1,204,train,0.1556447595357895,0.15191067159175872,0,0.0037340873386710882,0.0,0.43039
1,205,train,0.16738004088401795,0.16366390883922577,0,0.0037161309737712145,0.0,0.42684
1,206,train,0.16416916847229004,0.16042004227638246,0,0.0037491235882043837,0.0,0.42596
1,207,train,0.17055502235889436,0.1667845219373703,0,0.003770499024540186,0.0,0.42568
1,208,train,0.18645771741867065,0.18275468647480012,0,0.0037030302453786136,0.0,0.42128
1,209,train,0.20247566998004912,0.19874541461467743,0,0.0037302544340491297,0.0,0.424
1,210,train,0.211356121301651,0.20768739879131318,0,0.0036687202751636504,0.0,0.42621
1,211,train,0.17896351218223572,0.17523692548274994,0,0.003726587863638997,0.0,0.43448
1,212,train,0.159830641746521,0.15611330568790435,0,0.003717336105182767,0.0,0.42443
1,213,train,0.17998566031455993,0.17634034156799316,0,0.0036453202832490207,0.0,0.42527
1,214,train,0.18563952744007112,0.18196818828582764,0,0.0036713370122015477,0.0,0.42969
1,215,train,0.15578442215919494,0.15215069949626922,0,0.003633718565106392,0.0,0.42597
1,216,train,0.18213295936584473,0.17856432497501373,0,0.003568638116121292,0.0,0.42545
1,217,train,0.1723535269498825,0.16865577697753906,0,0.0036977481562644244,0.0,0.42387
1,218,train,0.16428636908531188,0.1605833113193512,0,0.0037030577659606934,0.0,0.42685
1,219,train,0.16860661208629607,0.16497783064842225,0,0.003628785768523812,0.0,0.42346
1,220,train,0.16341135799884796,0.159780091047287,0,0.0036312656942754985,0.0,0.42801
1,221,train,0.1641347050666809,0.16049930155277253,0,0.003635401464998722,0.0,0.42589
1,222,train,0.16292222142219542,0.15928874909877777,0,0.003633468644693494,0.0,0.42772
1,223,train,0.16594633758068084,0.16234280169010162,0,0.0036035359371453524,0.0,0.42407
1,224,train,0.16389306783676147,0.1602904438972473,0,0.003602627571672201,0.0,0.42505
1,225,train,0.1612958788871765,0.1576874703168869,0,0.0036084093153476715,0.0,0.42524
1,226,train,0.1548917829990387,0.1512691617012024,0,0.0036226201336830854,0.0,0.42656
1,227,train,0.16916777491569518,0.16557431519031524,0,0.0035934602376073597,0.0,0.42734
1,228,train,0.156719633936882,0.1530923068523407,0,0.0036273275036364794,0.0,0.42755
1,229,train,0.16659372746944429,0.1629862070083618,0,0.0036075214855372907,0.0,0.42586
1,230,train,0.16245310008525848,0.15882362127304078,0,0.0036294795107096435,0.0,0.4254
1,231,train,0.1696517825126648,0.16601634919643402,0,0.0036354300566017626,0.0,0.42678
1,232,train,0.1604859560728073,0.15682277083396912,0,0.003663182118907571,0.0,0.42614
1,233,train,0.15961933135986328,0.15594367384910585,0,0.003675655275583267,0.0,0.42629
1,234,train,0.16308345198631286,0.15940037071704866,0,0.003683080989867449,0.0,0.42976
1,235,train,0.14839229881763458,0.14471898078918458,0,0.003673320868983865,0.0,0.42354
1,236,train,0.15463009774684905,0.15097739696502685,0,0.003652704460546374,0.0,0.42623
1,237,train,0.16566936373710633,0.16197768449783326,0,0.0036916786804795263,0.0,0.43549
1,238,train,0.16028646528720855,0.15657055675983428,0,0.003715908760204911,0.0,0.42771
1,239,train,0.1660868287086487,0.16236087083816528,0,0.0037259559612721205,0.0,0.42476
1,240,train,0.17193838059902192,0.16819894909858704,0,0.0037394304294139148,0.0,0.42695
1,241,train,0.16463087797164916,0.16094103157520295,0,0.0036898433696478604,0.0,0.42437
1,242,train,0.17052303552627562,0.1668012946844101,0,0.003721741819754243,0.0,0.42579
1,243,train,0.17009810209274293,0.1663542479276657,0,0.003743850952014327,0.0,0.42619
1,244,train,0.16413624286651612,0.16040669977664948,0,0.003729542950168252,0.0,0.42776
1,245,train,0.16031452715396882,0.1566231369972229,0,0.0036913939751684667,0.0,0.42687
1,246,train,0.16361615359783171,0.1598885327577591,0,0.003727619769051671,0.0,0.42841
1,247,train,0.15914468467235565,0.15539520978927612,0,0.003749471390619874,0.0,0.4261
1,248,train,0.1653682053089142,0.1616848438978195,0,0.0036833591759204863,0.0,0.42465
1,249,train,0.15484772026538848,0.151156285405159,0,0.003691433975473046,0.0,0.42579
1,250,train,0.1571359246969223,0.15345573127269746,0,0.00368019500747323,0.0,0.42867
1,251,train,0.15360458791255951,0.14991061389446259,0,0.0036939729936420916,0.0,0.4252
1,252,train,0.16048802733421325,0.15679996013641356,0,0.0036880658473819493,0.0,0.42844
1,253,train,0.1556469738483429,0.15195192992687226,0,0.0036950440146028994,0.0,0.42162
1,254,train,0.1596736192703247,0.15598481595516206,0,0.003688804293051362,0.0,0.43077
1,255,train,0.1611210435628891,0.15743367969989777,0,0.003687361115589738,0.0,0.42223
1,256,train,0.15421134531497954,0.1505775511264801,0,0.0036337949335575105,0.0,0.4244
1,257,train,0.15415551364421845,0.15052376687526703,0,0.0036317495629191398,0.0,0.43159
1,258,train,0.1556620180606842,0.1519665777683258,0,0.0036954385228455066,0.0,0.42488
1,259,train,0.15532078444957734,0.15164000391960145,0,0.003680780902504921,0.0,0.6403
1,260,train,0.15351187884807588,0.14983237087726592,0,0.0036795060615986584,0.0,0.42887
1,261,train,0.15902520418167115,0.1553908556699753,0,0.00363435260951519,0.0,0.4297
1,262,train,0.15797570943832398,0.1543758988380432,0,0.0035998092032969,0.0,0.43069
1,263,train,0.15929182171821593,0.1556348830461502,0,0.0036569410469383,0.0,0.43526
1,264,train,0.1565755248069763,0.15290783047676088,0,0.0036676937248557805,0.0,0.42503
1,265,train,0.16431972682476043,0.16072246730327605,0,0.003597261756658554,0.0,0.42862
1,266,train,0.1643003910779953,0.16068097054958344,0,0.003619418852031231,0.0,0.42399
1,267,train,0.1607958734035492,0.15717094838619233,0,0.003624927159398794,0.0,0.42531
1,268,train,0.1539351910352707,0.15032924711704254,0,0.0036059428937733175,0.0,0.43338
1,269,train,0.15281326472759246,0.1491859257221222,0,0.003627336164936423,0.0,0.4266
1,270,train,0.16256160736083985,0.15896544754505157,0,0.0035961591172963383,0.0,0.42294
1,271,train,0.1542036533355713,0.15055935978889465,0,0.003644290193915367,0.0,0.42936
1,272,train,0.16040503084659577,0.15672625601291656,0,0.0036787733435630797,0.0,0.4289
1,273,train,0.15698184669017792,0.15331686437129974,0,0.003664981434121728,0.0,0.49948
1,274,train,0.15410622358322143,0.15045697689056398,0,0.0036492453422397376,0.0,0.42754
1,275,train,0.15878334939479827,0.15516311526298524,0,0.0036202325019985436,0.0,0.43346
1,276,train,0.15389227867126465,0.15026016235351564,0,0.003632114827632904,0.0,0.42831
